,cik_str,ticker,title
0,77281,PEI-PC,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
0,77281,PEI-PB,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
0,1811942,FFLWF,Fire & Flower Holdings Corp.
0,77281,PEI-PD,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
0,16859,KHDHF,Scully Royalty Ltd.
0,761648,CDR-PC,"CEDAR REALTY TRUST, INC."
0,1333172,NM-PG,Navios Maritime Holdings Inc.
0,1705012,FATBB,"Fat Brands, Inc"
0,9521,BCV-PA,BANCROFT FUND LTD
0,1412100,MH-PC,"Maiden Holdings, Ltd."
0,1321517,SRNW,Stratos Renewables Corp
0,1582982,MTBCP,"CareCloud, Inc."
0,1282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
0,1816723,GRFXY,Graphex Group Ltd
0,1412100,MH-PA,"Maiden Holdings, Ltd."
0,1679063,CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
0,1430725,GSL-PB,"Global Ship Lease, Inc."
0,1644771,RSF,RiverNorth Specialty Finance Corp
0,1301236,SOHON,Sotherly Hotels Inc.
0,1412100,MH-PD,"Maiden Holdings, Ltd."
0,1738699,WSKEF,Wisekey International Holding S.A.
0,1301236,SOHOO,Sotherly Hotels Inc.
0,1301236,SOHOB,Sotherly Hotels Inc.
0,1502557,CXKJ,Kun Peng International Ltd.
0,1578453,DLNG-PB,Dynagas LNG Partners LP
0,1698508,IHTA,Invesco High Income 2024 Target Term Fund
0,1888175,PXCLF,Phoenix Copper Limited/ADR
0,76321,PKDC,PARKER DRILLING CO /DE/
0,1607245,OASMY,Oasmia Pharmaceutical AB
0,1362898,AVLNF,Avalon Advanced Materials Inc.
0,1742089,CBMB,"CBM BANCORP, INC."
0,1737270,NEXCF,NexTech AR Solutions Corp.
0,1532595,SINC,Sincerity Applied Materials Holdings Corp.
0,1710138,SOLCF,SOL Global Investments Corp.
0,1668340,BCTF,"Bancorp 34, Inc."
0,1645155,WBSR,Webstar Technology Group Inc.
0,1743886,FLFG,"Federal Life Group, Inc."
0,1605057,VMNT,"Vemanti Group, Inc."
0,1675192,OTTW,Ottawa Bancorp Inc
0,1613092,SNIPF,Snipp Interactive Inc.
0,838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC
0,1318482,SGLDF,KIDOZ INC.
0,1131343,PRNAF,ALTERITY THERAPEUTICS LTD
0,1166272,GNTLF,GENETIC TECHNOLOGIES LTD
0,926423,MINDP,"MIND TECHNOLOGY, INC"
0,1108645,TCCR,"Correlate Infrastructure Partners, Inc."
0,1617765,LNDZF,Salona Global Medical Device Corp
0,1699018,EFBI,"Eagle Financial Bancorp, Inc."
0,927720,SBSAA,SPANISH BROADCASTING SYSTEM INC
0,942149,OCGSF,OUTCROP GOLD CORP
0,1351051,GENN,"Genesis Healthcare, Inc."
0,1835385,MBBC,"Marathon Bancorp, Inc. /MD/"
0,910569,NORZF,NORZINC LTD.
0,1042046,AFGC,AMERICAN FINANCIAL GROUP INC
0,1667944,WCFB,"WCF Bancorp, Inc."
0,1708715,SNNF,Seneca Financial Corp.
0,1770561,CODQL,Coronado Global Resources Inc.
0,1000298,IMPHP,IMPAC MORTGAGE HOLDINGS INC
0,1027662,EMITF,ELBIT IMAGING LTD
0,1525852,BTZI,"BOTS, Inc./PR"
0,1295961,QEGY,QUANTUM ENERGY INC.
0,1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
0,1052054,EVOL,"Symbolic Logic, Inc."
0,1163560,GTMAF,GRUPO TMM SAB
0,733337,PWCO,"PwrCor, Inc."
0,1472998,GRPX,"GreenPlex Services, Inc."
0,1002135,WSTL,WESTELL TECHNOLOGIES INC
0,1619055,COFE,"COFFEESMITHS COLLECTIVE, INC."
0,1446371,SGIC,"Strategic Realty Trust, Inc."
0,1527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
0,1725750,PNGZF,Paringa Resources Ltd
0,1376986,TVC,Tennessee Valley Authority
0,1376986,TVE,Tennessee Valley Authority
0,1143997,HBIE,Trinity Capital Partners Inc.
0,1588014,ADMQ,"ADM ENDEAVORS, INC."
0,1084332,SLNM,SALON MEDIA GROUP INC
0,1487843,YRIV,Yangtze River Port & Logistics Ltd
0,727634,ISGN,iSign Solutions Inc.
0,1768225,EMHTF,Emerald Health Therapeutics Inc.
0,925541,REGRF,GRAPH BLOCKCHAIN INC
0,1631463,BRLL,Barrel Energy Inc.
0,1794311,BLEG,"Branded Legacy, Inc."
0,1395445,PRPI,PERPETUAL INDUSTRIES INC.
0,1520592,LBTD,Lotus Bio-Technology Development Corp.
0,1721741,LAZYW,"Lazydays Holdings, Inc."
0,1790368,ZYQG,ZYQC Group Holding Ltd
0,1583138,PLFX,Pulse Evolution Corp
0,1751299,KLDO,"Kaleido Biosciences, Inc."
0,1527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
0,1723517,UCASU,UC Asset LP
0,1492448,GRNF,GRN Holding Corp
0,1458581,ZENO,"ZENOSENSE, INC."
0,1004724,RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
0,1682265,RELT,"Reliant Holdings, Inc."
0,1797762,KNGW,"Kenongwo Group US, Inc."
0,1635282,RMNIW,"Rimini Street, Inc."
0,1435064,CETXP,CEMTREX INC
0,1620179,XELAW,"Exela Technologies, Inc."
0,1213106,JTBK,Jetblack Corp
0,1533106,ARGQ,"ARGENTUM 47, INC."
0,1358099,UCIX,"Umbra Companies, Inc."
0,758938,QBAK,QUALSTAR CORP
0,1099234,INCT,"InCapta, Inc."
0,1635748,ZPAS,"Zoompass Holdings, Inc."
0,1566610,VERBW,"Verb Technology Company, Inc."
0,1398529,GKIT,"GREENKRAFT, INC."
0,1720201,IPIC,iPic Entertainment Inc.
0,1078037,REMI,"REMEDENT, INC."
0,1385799,ABMT,Advanced Biomedical Technologies Inc.
0,1584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd
0,93676,SCXLB,STARRETT L S CO
0,1530185,ATVK,"Ameritek Ventures, Inc."
0,1479000,OTTV,Viva Entertainment Group Inc.
0,1591615,VXIT,"VirExit Technologies, Inc."
0,1874138,PRTM,"Prime Time Holdings, Inc."
0,887151,CAPS,Capstone Therapeutics Corp.
0,1119807,ENCC,LEGACY CARE PARTNERS INC.
0,1509228,SDTTU,SandRidge Mississippian Trust I
0,1400732,PFSF,"PACIFIC SOFTWARE, INC."
0,1041633,FTRS,Futuris Co
0,1381105,PTOI,"Plastic2Oil, Inc."
0,42050,WSRC,WESTERN SIERRA RESOURCE Corp
0,1263872,TAKD,TRANSAKT LTD.
0,1515740,BIEI,PREMIER BIOMEDICAL INC
0,1041588,ACCR,"Access-Power & Co., Inc."
0,1589150,RGBPP,Regen BioPharma Inc
0,1833089,RPNRF,Rapid Nutrition PLC
0,918573,GRVE,GROOVE BOTANICALS INC.
0,842722,DROP,"Fuse Science, Inc."
0,1514113,GHAV,GRAND HAVANA INC.
0,1650575,BRQSW,"Borqs Technologies, Inc."
0,1388174,EXLA,Helmer Directional Drilling Corp.
0,1678746,BOMH,"BOOMER HOLDINGS, INC."
0,1315255,GTTNQ,"GTT Communications, Inc."
0,1402737,VICA,Rafina Innovations Inc.
0,1689066,SIGO,Sunset Island Group
0,1544238,CDXI,"CARDAX, INC."
0,29952,CHJI,"CHINA CHANGJIANG MINING & NEW ENERGY COMPANY, LTD."
0,1511161,ASKH,ASTIKA HOLDINGS INC.
0,1043156,STRZ,STAR BUFFET INC
0,1575975,VBVT,Viabuilt Ventures Inc.
0,715788,EVIO,"EVIO, INC."
0,1302946,TURV,TWO RIVERS WATER & FARMING Co
0,1058828,HDII,HYPERTENSION DIAGNOSTICS INC /MN
0,1609472,VITX,GH Capital Inc.
0,1471302,KMGH,Kemiao Garment Holding Group
0,1386018,TGRO,"Tiger Oil & Energy, Inc."
0,1503458,FTXP,"FOOTHILLS EXPLORATION, INC."
0,1498291,DCAC,"Daniels Corporate Advisory Company, Inc."
0,1592411,DKGH,DKG Capital Inc.
0,1068618,GVSI,"Good Vibrations Shoes, Inc."
0,1771077,PSYC,"Telemynd, Inc."
0,1748621,ALACR,Alberton Acquisition Corp
0,1621221,ARTLW,"ARTELO BIOSCIENCES, INC."
0,1415306,PSRU,"Valiant Eagle, Inc."
0,1579717,PRKI,Perk International Inc.
0,1748621,ALACW,Alberton Acquisition Corp
0,1448397,SHIPZ,Seanergy Maritime Holdings Corp.
0,1391426,CLNV,Clean Vision Corp
0,316736,FPPP,FIELDPOINT PETROLEUM CORP
0,1281774,CLUBQ,TOWN SPORTS INTERNATIONAL HOLDINGS INC
0,1611110,MDLM,MEDLEY MANAGEMENT INC.
0,1448558,GRWC,"GROW CAPITAL, INC."
0,1804585,NUGX,"NUGENEREX IMMUNO-ONCOLOGY, INC."
0,1090159,IGLDF,INTERNET GOLD GOLDEN LINES LTD
0,1400683,STWC,"STWC. Holdings, Inc."
0,1429859,CBTC,XTRA Bitcoin Inc.
0,1639874,TCHC,"Tech Central, Inc."
0,1396054,LITH,U.S. Lithium Corp.
0,1055454,SCOO,SCHOOL SPECIALTY INC
0,1608430,RBNW,"Renewable Energy & Power, Inc."
0,842183,RPT-PD,RPT Realty
0,820318,IIVIP,II-VI INC
0,907254,BFS-PE,"SAUL CENTERS, INC."
0,732717,T-PA,AT&T INC.
0,732717,TBC,AT&T INC.
0,732717,T-PC,AT&T INC.
0,921671,GGT-PG,GABELLI MULTIMEDIA TRUST INC.
0,1055160,MFA-PC,"MFA FINANCIAL, INC."
0,1068689,ATDSD,"Data443 Risk Mitigation, Inc."
0,1458891,NBLWF,Noble Corp
0,1545772,BPYPN,Brookfield Property Partners L.P.
0,1545772,BPYPO,Brookfield Property Partners L.P.
0,1487428,HTFB,Horizon Technology Finance Corp
0,1415916,GMLPF,Golar LNG Partners LP
0,1348362,LEXXW,Lexaria Bioscience Corp.
0,1324948,ROLLP,RBC Bearings INC
0,1288784,SBNYP,Signature Bank Corp
0,1299939,CADE-PA,Cadence Bank
0,1883389,BEESD,JJY Holding Group
0,1874474,ALLG-WT,Allego N.V.
0,1868640,VHNAW,Vahanna Tech Edge Acquisition I Corp.
0,1869858,SSU-WT,SIGNA Sports United N.V.
0,1870778,OHAAW,Opy Acquisition Corp. I
0,1870778,OHAAU,Opy Acquisition Corp. I
0,1871321,DRTSW,Alpha Tau Medical Ltd.
0,1859639,CZOO-WT,Cazoo Group Ltd
0,1855447,ROCGW,Roth CH Acquisition IV Co.
0,1846235,IMAQR,International Media Acquisition Corp.
0,1855447,ROCGU,Roth CH Acquisition IV Co.
0,1853580,PFTAW,PORTAGE FINTECH ACQUISITION CORP.
0,1854275,IOACU,Innovative International Acquisition Corp.
0,1854275,IOACW,Innovative International Acquisition Corp.
0,1839569,FTEV-WT,FinTech Evolution Acquisition Group
0,1840353,TRCA-UN,Twin Ridge Capital Acquisition Corp.
0,1840353,TRCA-WT,Twin Ridge Capital Acquisition Corp.
0,1846235,IMAQW,International Media Acquisition Corp.
0,1846235,IMAQU,International Media Acquisition Corp.
0,1843656,AMAOU,American Acquisition Opportunity Inc.
0,1843656,AMAOW,American Acquisition Opportunity Inc.
0,1849820,CLAQW,cleantech Acquisition Corp.
0,1849820,CLAQR,cleantech Acquisition Corp.
0,1853580,PFTAU,PORTAGE FINTECH ACQUISITION CORP.
0,1847607,RFACU,RF Acquisition Corp.
0,1848000,LAAAW,Lakeshore Acquisition I Corp.
0,1848795,GIWWU,"GigInternational1, Inc."
0,1848795,GIWWW,"GigInternational1, Inc."
0,1799191,TOIIW,"Oncology Institute, Inc."
0,1817868,JAQCU,Jupiter Acquisition Corp
0,1819438,GWH-WT,"ESS Tech, Inc."
0,1819574,BARK-WT,"Bark, Inc."
0,1819404,NRDY-WT,Nerdy Inc.
0,1826667,MTACW,MedTech Acquisition Corp
0,1826667,MTACU,MedTech Acquisition Corp
0,1824734,BGRYW,"Berkshire Grey, Inc."
0,1825497,CRU-UN,Crucible Acquisition Corp
0,1825497,CRU-WT,Crucible Acquisition Corp
0,1823857,VHAQ-UN,Viveon Health Acquisition Corp.
0,1823857,VHAQ-WT,Viveon Health Acquisition Corp.
0,1820190,VCKAU,Vickers Vantage Corp. I
0,1820190,VCKAW,Vickers Vantage Corp. I
0,1822312,JCICW,Jack Creek Investment Corp.
0,1822312,JCICU,Jack Creek Investment Corp.
0,1835416,MACAU,Moringa Acquisition Corp
0,1835416,MACAW,Moringa Acquisition Corp
0,1836259,SPTKW,SportsTek Acquisition Corp.
0,1832765,EACPW,Edify Acquisition Corp.
0,1832765,EACPU,Edify Acquisition Corp.
0,1834755,SLAC-UN,Social Leverage Acquisition Corp I
0,1834755,SLAC-WT,Social Leverage Acquisition Corp I
0,1836259,SPTKU,SportsTek Acquisition Corp.
0,1838831,DISAU,Disruptive Acquisition Corp I
0,1838831,DISAW,Disruptive Acquisition Corp I
0,1838883,AAQC-WT,Accelerate Acquisition Corp.
0,1838883,AAQC-UN,Accelerate Acquisition Corp.
0,1839519,CFFSU,CF Acquisition Corp. VII
0,1839519,CFFSW,CF Acquisition Corp. VII
0,1831270,BITE-WT,Bite Acquisition Corp.
0,1831270,BITE-UN,Bite Acquisition Corp.
0,1828096,GSEVW,Gores Holdings VII Inc.
0,1828096,GSEVU,Gores Holdings VII Inc.
0,1827669,OCA-WT,Omnichannel Acquisition Corp.
0,1827980,EMBKW,"Embark Technology, Inc."
0,1722438,DOMA-WT,"Doma Holdings, Inc."
0,1780232,GFLU,GFL Environmental Inc.
0,1786248,NREF-PA,"NexPoint Real Estate Finance, Inc."
0,1675033,GECCO,Great Elm Capital Corp.
0,1675033,GECCN,Great Elm Capital Corp.
0,1675033,GECCM,Great Elm Capital Corp.
0,1663712,NRSCX,NEXPOINT REAL ESTATE STRATEGIES FUND
0,1663712,NRSZX,NEXPOINT REAL ESTATE STRATEGIES FUND
0,1703079,XFLT-PA,XAI Octagon Floating Rate & Alternative Income Term Trust
0,1721386,LSEAW,Landsea Homes Corp
0,1716583,HYZNW,Hyzon Motors Inc.
0,1719489,KLR-WT,"Kaleyra, Inc."
0,1609253,CRCQW,California Resources Corp
0,1651721,GIPRW,"GENERATION INCOME PROPERTIES, INC."
0,1644903,YCBD-PA,"cbdMD, Inc."
0,1603923,WFTUF,Weatherford International plc
0,1582138,EQCDX,Equalize Community Development Fund
0,1590715,ARECW,American Resources Corp
0,1590364,FTAI-PA,Fortress Transportation & Infrastructure Investors LLC
0,1590364,FTAI-PC,Fortress Transportation & Infrastructure Investors LLC
0,1590364,FTAI-PB,Fortress Transportation & Infrastructure Investors LLC
0,1648960,DATSW,"DatChat, Inc."
0,1670349,USWSW,"U.S. WELL SERVICES, INC."
0,1723580,BFIIW,"BurgerFi International, Inc."
0,1497645,INN-PF,"Summit Hotel Properties, Inc."
0,1482753,ETHOD,Ethos Gold Corp.
0,1471824,CANE,Teucrium Commodity Trust
0,1471824,TAGS,Teucrium Commodity Trust
0,1471824,WEAT,Teucrium Commodity Trust
0,1471824,SOYB,Teucrium Commodity Trust
0,1471824,CORN,Teucrium Commodity Trust
0,1502292,CNFRL,"Conifer Holdings, Inc."
0,1001085,BAMH,BROOKFIELD ASSET MANAGEMENT INC.
0,1001085,BAMI,BROOKFIELD ASSET MANAGEMENT INC.
0,1011060,ASNBD,EKIMAS Corp
0,1297830,JRJCY,China Finance Online Co. LTD
0,1137774,PFH,PRUDENTIAL FINANCIAL INC
0,1137774,PRS,PRUDENTIAL FINANCIAL INC
0,763901,BPOPM,"POPULAR, INC."
0,801337,WBS-PG,WEBSTER FINANCIAL CORP
0,798359,CSR-PC,CENTERSPACE
0,313616,DHR-PB,DANAHER CORP /DE/
0,895728,EBBGF,ENBRIDGE INC
0,870826,IMBIL,"iMedia Brands, Inc."
0,1874495,FRBNW,Forbion European Acquisition Corp.
0,1874259,JMACU,Maxpro Capital Acquisition Corp.
0,1874259,JMACW,Maxpro Capital Acquisition Corp.
0,1874495,FRBNU,Forbion European Acquisition Corp.
0,1865200,PORT-UN,Southport Acquisition Corp
0,1864448,WEJOW,Wejo Group Ltd
0,1863362,PROCW,"Procaps Group, S.A."
0,1890671,DUETU,DUET Acquisition Corp.
0,1890671,DUETW,DUET Acquisition Corp.
0,1883984,CLINW,Clean Earth Acquisitions Corp.
0,1883984,CLINR,Clean Earth Acquisitions Corp.
0,1883984,CLINU,Clean Earth Acquisitions Corp.
0,1882464,MSSAU,Metal Sky Star Acquisition Corp
0,72971,WFC-PA,WELLS FARGO & COMPANY/MN
0,72971,WFC-PD,WELLS FARGO & COMPANY/MN
0,72971,WFC-PZ,WELLS FARGO & COMPANY/MN
0,36104,USB-PR,US BANCORP DE
0,36104,USB-PS,US BANCORP DE
0,28917,DDT,"DILLARD'S, INC."
0,36104,USB-PQ,US BANCORP DE
0,1814728,ETACW,E.Merge Technology Acquisition Corp.
0,1807594,MLACW,Malacca Straits Acquisition Co Ltd
0,1807594,MLACU,Malacca Straits Acquisition Co Ltd
0,1806524,LGHLW,Lion Group Holding Ltd
0,1819493,XOSWW,"Xos, Inc."
0,1819510,ASAQ-WT,Atlantic Avenue Acquisition Corp
0,1819142,SES-WT,SES AI Corp
0,1819175,PIAI-UN,Prime Impact Acquisition I
0,1819175,PIAI-WT,Prime Impact Acquisition I
0,1823587,SKYH-WT,Sky Harbour Group Corp
0,1827248,EPHYW,Epiphany Technology Acquisition Corp.
0,1827248,EPHYU,Epiphany Technology Acquisition Corp.
0,1827899,CPTK-UN,Crown PropTech Acquisitions
0,1827899,CPTK-WT,Crown PropTech Acquisitions
0,1823034,HIIIU,Hudson Executive Investment Corp. III
0,1823034,HIIIW,Hudson Executive Investment Corp. III
0,1820160,SHACU,SCP & CO Healthcare Acquisition Co
0,1820160,SHACW,SCP & CO Healthcare Acquisition Co
0,1796514,METXW,Meten Holding Group Ltd.
0,1777946,IRNT-WT,"IronNet, Inc."
0,1856242,CXAC-WT,C5 Acquisition Corp
0,1856242,CXAC-UN,C5 Acquisition Corp
0,1856161,PRLHW,Pearl Holdings Acquisition Corp
0,1856161,PRLHU,Pearl Holdings Acquisition Corp
0,1863181,HPLTU,Home Plate Acquisition Corp
0,1863181,HPLTW,Home Plate Acquisition Corp
0,1858685,BFRIW,Biofrontera Inc.
0,1862327,NFNT-WT,Infinite Acquisition Corp.
0,1862327,NFNT-UN,Infinite Acquisition Corp.
0,1851230,CRECU,Crescera Capital Acquisition Corp.
0,1851230,CRECW,Crescera Capital Acquisition Corp.
0,1847152,SKYAW,SKYDECK ACQUISITION CORP.
0,1848756,PHYT-WT,Pyrophyte Acquisition Corp.
0,1848756,PHYT-UN,Pyrophyte Acquisition Corp.
0,1852117,RKLY-WT,Rockley Photonics Holdings Ltd
0,1851612,BHACU,Crixus BH3 Acquisition Co
0,1851612,BHACW,Crixus BH3 Acquisition Co
0,1839530,CFFEU,CF Acquisition Corp. VIII
0,1839530,CFFEW,CF Acquisition Corp. VIII
0,1833214,SABSW,"SAB Biotherapeutics, Inc."
0,1834518,NSTB-UN,Northern Star Investment Corp. II
0,1834518,NSTB-WT,Northern Star Investment Corp. II
0,1840317,PLMIW,Plum Acquisition Corp. I
0,1840317,PLMIU,Plum Acquisition Corp. I
0,1846968,CCAIU,Cascadia Acquisition Corp.
0,1846968,CCAIW,Cascadia Acquisition Corp.
0,1830188,DHHCW,DiamondHead Holdings Corp.
0,1830374,DNZ-UN,D & Z Media Acquisition Corp.
0,1830374,DNZ-WT,D & Z Media Acquisition Corp.
0,1830188,DHHCU,DiamondHead Holdings Corp.
0,1828536,NRGV-WT,"Energy Vault Holdings, Inc."
0,1411494,AAM-PA,"Apollo Asset Management, Inc."
0,1411494,AAM-PB,"Apollo Asset Management, Inc."
0,1413159,TGH-PA,TEXTAINER GROUP HOLDINGS LTD
0,1413159,TGH-PB,TEXTAINER GROUP HOLDINGS LTD
0,1464790,RILYG,"B. Riley Financial, Inc."
0,1464790,RILYK,"B. Riley Financial, Inc."
0,1464790,RILYZ,"B. Riley Financial, Inc."
0,1464790,RILYT,"B. Riley Financial, Inc."
0,1464790,RILYM,"B. Riley Financial, Inc."
0,1464790,RILYP,"B. Riley Financial, Inc."
0,1464790,RILYO,"B. Riley Financial, Inc."
0,1464790,RILYL,"B. Riley Financial, Inc."
0,1464790,RILYN,"B. Riley Financial, Inc."
0,1127993,GAXYD,"GALAXY NEXT GENERATION, INC."
0,1136174,OTRKP,"Ontrak, Inc."
0,1096275,WKSPW,Worksport Ltd
0,1104038,VRMEW,"VerifyMe, Inc."
0,1101026,ZIVOW,"Zivo Bioscience, Inc."
0,1512922,PETVW,"PetVivo Holdings, Inc."
0,1532619,PW-PA,Power REIT
0,1610590,CHEKZ,Check-Cap Ltd
0,1710680,HFRO-PA,HIGHLAND INCOME FUND\MA
0,1630805,BWNB,"Babcock & Wilcox Enterprises, Inc."
0,1630805,BW-PA,"Babcock & Wilcox Enterprises, Inc."
0,1630805,BWSN,"Babcock & Wilcox Enterprises, Inc."
0,1873964,CPAQU,Counter Press Acquisition Corp
0,1873964,CPAQW,Counter Press Acquisition Corp
0,1875257,LIVBW,LIV Capital Acquisition Corp. II
0,1881741,AOGOU,Arogo Capital Acquisition Corp.
0,1881741,AOGOW,Arogo Capital Acquisition Corp.
0,1870143,RCFA-WT,RCF Acquisition Corp.
0,1870143,RCFA-UN,RCF Acquisition Corp.
0,1851909,CDAQW,Compass Digital Acquisition Corp.
0,51548,ISCB,INTERNATIONAL SPEEDWAY CORP
0,794685,GAB-PK,GABELLI EQUITY TRUST INC
0,707179,ONBPP,OLD NATIONAL BANCORP /IN/
0,707179,ONBPO,OLD NATIONAL BANCORP /IN/
0,874501,AMBC-WT,AMBAC FINANCIAL GROUP INC
0,897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
0,911421,PRE-PJ,PARTNERRE LTD
0,860748,KMPB,KEMPER Corp
0,1829426,FPAC-WT,Far Peak Acquisition Corp
0,1829615,COLIU,Colicity Inc.
0,1829999,FOXWW,FoxWayne Enterprises Acquisition Corp.
0,1829615,COLIW,Colicity Inc.
0,1823776,HIGA-WT,H.I.G. Acquisition Corp.
0,1821788,HZON-WT,Horizon Acquisition Corp II
0,1823776,HIGA-UN,H.I.G. Acquisition Corp.
0,1823826,ARBGU,Aequi Acquisition Corp.
0,1823826,ARBGW,Aequi Acquisition Corp.
0,1816581,OUST-WT,"Ouster, Inc."
0,1816613,MKFG-WT,Markforged Holding Corp
0,1823383,GLAQW,Globis Acquisition Corp.
0,1823383,GLAQU,Globis Acquisition Corp.
0,1819848,JOBY-WT,"Joby Aviation, Inc."
0,1821075,PTICU,PROPTECH INVESTMENT CORP. II
0,1821075,PTICW,PROPTECH INVESTMENT CORP. II
0,1788028,JSPRW,"Jasper Therapeutics, Inc."
0,1805385,EVLVW,"Evolv Technologies Holdings, Inc."
0,1799983,GB-WT,Global Blue Group Holding AG
0,1807707,APPHW,"AppHarvest, Inc."
0,1815086,BTWNU,Bridgetown Holdings Ltd
0,1805508,ITQRW,Itiquira Acquisition Corp.
0,1805508,ITQRU,Itiquira Acquisition Corp.
0,1815086,BTWNW,Bridgetown Holdings Ltd
0,1816261,ENPC-WT,Executive Network Partnering Corp
0,1816261,ENPC-UN,Executive Network Partnering Corp
0,1816431,QSIAW,Quantum-Si Inc
0,1843862,EOCW-WT,Elliott Opportunity II Corp.
0,1843121,OPA-WT,Magnum Opus Acquisition Ltd
0,1843121,OPA-UN,Magnum Opus Acquisition Ltd
0,1841383,LVRAW,Levere Holdings Corp.
0,1840572,BOWL-WT,Bowlero Corp.
0,1841258,EBACU,European Biotech Acquisition Corp.
0,1841258,EBACW,European Biotech Acquisition Corp.
0,1841383,LVRAU,Levere Holdings Corp.
0,1839191,ASZ-UN,Austerlitz Acquisition Corp II
0,1839191,ASZ-WT,Austerlitz Acquisition Corp II
0,1838207,AUS-WT,Austerlitz Acquisition Corp I
0,1834045,VWEWW,"Vintage Wine Estates, Inc."
0,1832950,KRNLW,"Kernel Group Holdings, Inc."
0,1832950,KRNLU,"Kernel Group Holdings, Inc."
0,1836478,AVACU,Avalon Acquisition Inc.
0,1836478,AVACW,Avalon Acquisition Inc.
0,1838207,AUS-UN,Austerlitz Acquisition Corp I
0,1836074,WPCB-WT,Warburg Pincus Capital Corp I-B
0,1836074,WPCB-UN,Warburg Pincus Capital Corp I-B
0,1854458,NETC-WT,Nabors Energy Transition Corp.
0,1854458,NETC-UN,Nabors Energy Transition Corp.
0,1861121,EVE-WT,EVe Mobility Acquisition Corp
0,1861121,EVE-UN,EVe Mobility Acquisition Corp
0,1848165,PRBM-UN,Parabellum Acquisition Corp.
0,1848165,PRBM-WT,Parabellum Acquisition Corp.
0,1851909,CDAQU,Compass Digital Acquisition Corp.
0,1846288,GACQW,Global Consumer Acquisition Corp
0,1846288,GACQU,Global Consumer Acquisition Corp
0,1846163,TIOAW,Tio Tech A
0,1846163,TIOAU,Tio Tech A
0,1844389,ACBAW,Ace Global Business Acquisition Ltd
0,1844507,AVHIW,Achari Ventures Holdings Corp. I
0,1843862,EOCW-UN,Elliott Opportunity II Corp.
0,1844507,AVHIU,Achari Ventures Holdings Corp. I
0,1846136,RVACU,Riverview Acquisition Corp.
0,1846136,RVACW,Riverview Acquisition Corp.
0,1812173,RBOT-WT,Vicarious Surgical Inc.
0,1815849,ATIP-WT,"ATI Physical Therapy, Inc."
0,1817786,RCHGU,Recharge Acquisition Corp.
0,1818089,BOAC-WT,Bluescape Opportunities Acquisition Corp.
0,1818089,BOAC-UN,Bluescape Opportunities Acquisition Corp.
0,1817786,RCHGW,Recharge Acquisition Corp.
0,1819810,RDW-WT,Redwire Corp
0,1821329,PRPC-UN,CC Neuberger Principal Holdings III
0,1821329,PRPC-WT,CC Neuberger Principal Holdings III
0,1822886,HHGCR,HHG Capital Corp
0,1826729,EQHA-UN,EQ Health Acquisition Corp.
0,1826729,EQHA-WT,EQ Health Acquisition Corp.
0,1822886,HHGCW,HHG Capital Corp
0,1823086,KWAC-WT,Kingswood Acquisition Corp.
0,1825024,OPAD-WT,Offerpad Solutions Inc.
0,1842223,FRONW,Frontier Acquisition Corp.
0,1841420,ESM-UN,ESM Acquisition Corp
0,1841420,ESM-WT,ESM Acquisition Corp
0,1841586,ITAQU,"Industrial Tech Acquisitions II, Inc."
0,1841137,CPAAW,Conyers Park III Acquisition Corp.
0,1841137,CPAAU,Conyers Park III Acquisition Corp.
0,1838361,STRE-WT,"Supernova Partners Acquisition Co III, Ltd."
0,1838361,STRE-UN,"Supernova Partners Acquisition Co III, Ltd."
0,1838697,SCLEU,Broadscale Acquisition Corp.
0,1838697,SCLEW,Broadscale Acquisition Corp.
0,1834032,CSTA-WT,Constellation Acquisition Corp I
0,1834032,CSTA-UN,Constellation Acquisition Corp I
0,1832696,FTAAW,FTAC Athena Acquisition Corp.
0,1828250,CCVI-UN,Churchill Capital Corp VI
0,1828250,CCVI-WT,Churchill Capital Corp VI
0,1831359,JWSM-UN,Jaws Mustang Acquisition Corp
0,1831359,JWSM-WT,Jaws Mustang Acquisition Corp
0,1835236,TMAC-WT,Music Acquisition Corp
0,1835236,TMAC-UN,Music Acquisition Corp
0,1835636,AMPI-UN,"Advanced Merger Partners, Inc."
0,1835636,AMPI-WT,"Advanced Merger Partners, Inc."
0,1837607,PMGMU,Priveterra Acquisition Corp.
0,1837607,PMGMW,Priveterra Acquisition Corp.
0,1704760,AVCTW,"American Virtual Cloud Technologies, Inc."
0,1705012,FATBW,"Fat Brands, Inc"
0,1705012,FATBP,"Fat Brands, Inc"
0,1776909,CURIW,CuriosityStream Inc.
0,1790665,GNRSW,Greenrose Holding Co Inc.
